University Name,University Acronym
Kansas City Art Institute,kcai
Kansas State University,ksu
Kansas Wesleyan University,kwu
Kaplan University,kaplan
Katharine Gibbs School,kgibbs
Kean University of New Jersey,kean
Keck Graduate Institute of Applied Life Sciences,kgi
Keene State College,keene
Keller Graduate School of Management,keller
Kendall College,kendall
Kendall College of Art and Design,kcad
Kennesaw State University,kennesaw
Kent State University,kent
Kent State University - Ashtabula,ashtabula
Kent State University - East Liverpool,kenteliv
Kent State University - Salem,salem
Kent State University - Stark,stark
Kent State University - Trumbull,trumbull
Kent State University - Tuscarawas,tusc
Kentucky Christian College,kcc
Kentucky State University,kysu
Kentucky Wesleyan College,kwc
Kenyon College,kenyon
Kettering University (GMI),kettering
Keuka College,keuka
King College,king
King's College,kings
Kirksville College of Osteopathic Medicine,kcom
Kirkwood Community College,kirkwood
Knox College,knox
Knoxville College,knoxvillecollege
Kutztown University of Pennsylvania,kutztown
Laboratory Institute of Merchandising,limcollege
Lafayette College,lafayette
Lagrange College,lgc
Lake Erie College,lakeerie
Lake Forest College,lfc
Lake Forest Graduate School of Management,lfgsm
Lakeland College,lakeland
Lake Superior State University,lssu
Lakeview College of Nursing,lakeviewcol
Lamar University,lamar
Lamar University - Port Arthur,pa
Lambuth University,lambuth
Lancaster Bible College,lbc
Lander University,lander
Lane College,lanecollege
Langston University,lunet
La Roche College,laroche
La Salle University,lasalle
Lasell College,lasell
La Sierra University,lasierra
Laurus Technical Institute,laurus
Lawrence Technological University,ltu
Lawrence University,lawrence
Lebanon Valley College,lvc
Lees-McRae College,lmc
Lee University,leeuniversity
Lehigh Univervsity,lehigh
Le Moyne College,lemoyne
Le Moyne-Owen College,lemoyne-owen
Lenoir-Rhyne College,lrc
Lesley University,lesley
Letourneau University,letu
Lewis and Clark College,lclark
Lewis & Clark Community College,lc
Lewis-Clark State College,lcsc
Lewis University,lewisu
Liberty University,liberty
Life Chiropractic College West,lifewest
Life University,life
Limestone College,limestone
Lincoln Memorial University,lmunet
Lincoln University Missouri,lincolnu
Lincoln University Pennsylvania,lincoln
Lincoln University San Francisco,lincolnuca
Lindenwood University,lindenwood
Lindsey Wilson College,lindsey
Linfield College,linfield
Lipscomb University,lipscomb
Livingstone College,livingstone
Lock Haven University of Pennsylvania,lhup
Logan College of Chiropractic,logan
Loma Linda University,llu
Long Island University,liunet
"Long Island University, C.W. Post Campus",cwpost
"Long Island University, Southampton College",southampton
Longwood College,lwc
Loras College,loras
Los Angeles College of Chiropractic,lacc
Louisiana Baptist University,lbu
Louisiana College,lacollege
Louisiana State University and Agricultural and Mechanical College,lsu
Louisiana State University at Alexandria,lsua
Louisiana State University at Eunice,lsue
Louisiana State University Health Sciences Center New Orleans,lsuhsc
Louisiana State University in Shreveport,lsus
Louisiana Tech University,latech
Lourdes College,lourdes
Loyola College in Maryland,loyola
Loyola Marymount University,lmu
Loyola University New Orleans,loyno
Loyola University of Chicago,luc
Lubbock Christian University,lcu
Lutheran Bible Institute of Seattle,lbi
Luther College,luther
Lycoming College,lycoming
Lynchburg College,lynchburg
Lyndon State College,lsc
Lynn University,lynn
Lyon College,lyon
Macalester College,macalstr
MacMurray College,mac
Macon State College,maconstate
Madison University (Distance Education),madisonu
Maharishi University of Management,mum
Maine College of Art,meca
Maine Maritime Academy,mainemaritime
Malone College,malone
Manchester College,manchester
Manhattan Christian College,mccks
Manhattan College,mancol
Manhattan School of Music,msmnyc
Manhattanville College,mville
Mankato State University,mankato
Mansfield University of Pennsylvania,mnsfld
Maranatha Baptist Bible College,mbbc
Marian College,marian
Marian College of Fond Du Lac,mariancoll
Marietta College,marietta
Marist College,marist
Marlboro College,marlboro
Marquette University,mu
Marshall University,marshall
Mars Hill College,mhc
Martin Luther College,mlc-wels
Martin Methodist College,martinmethodist
Martin University,martin
Mary Baldwin College,mbc
Marycrest International University,mcrest
Marygrove College,marygrove
Marylhurst University,marylhurst
Marymount College New York,marymt
Marymount University,marymount
Maryville College,maryvillecollege
Maryville University of St. Louis,maryvillestl
Mary Washington College,mwc
Marywood University,marywood
Massachusetts College of Art,massart
Massachusetts College of Liberal Arts,mcla
Massachusetts College of Pharmacy and Allied Health Sciences,mcp
Massachusetts Institute of Technology,mit
Massachusetts Maritime Academy,mma
Massachusetts School of Professional Psychology,mspp
Mayo Graduate School,mayo
Mayo Medical School,mayo
Mayville State University,masu
McKendree College,mckendree
McMurry University,mcm
McNeese State University,mcneese
McPherson College,mcpherson
Medaille College,medaille
Medcenter One College of Nursing,medcenterone
Medical College of Georgia,mcg
Medical College of Ohio,mco
Medical College of Pennsylvania and Hahnemann University,mcphu
Medical College of Wisconsin,mcw
Medical University of South Carolina,musc
Meharry Medical College,mmc
Memphis College of Art,mca
Menlo College,menlo
Mennonite College of Nursing,mcn
Mercer University,mercer
"Mercer University, Cecil B. Day Campus",mercer
Mercy College,mercynet
Mercyhurst College,mercyhurst
Meredith College,meredith
Merrimack College,merrimack
Mesa State College,mesastate
Messiah College,messiah
Methodist College,methodist
Metropolitan State College of Denver,mscd
Metropolitan State University,metro
MGH Institute of Health Professions,mghihp
Miami Dade College,mdc
Miami University of Ohio,muohio
Miami University of Ohio - Hamilton,ham
Miami University of Ohio - Middletown,mid
Michigan School of Professional Psychology,mispp
Michigan State University,msu
Michigan Technological University,mtu
Mid-America Nazarene University,mnu
Mid-American Bible College,concentric
Mid-Continent Baptist Bible College,mcbc
Middlebury College,middlebury
Middle Tennessee State University,mtsu
Midland Lutheran College,mlc
Midway College,midway
Midwestern State University,mwsu
Midwestern University,midwestern
Miles College,miles
Millennia Atlantic University,maufl
Millersville University of Pennsylvania,millersv
Milligan College,milligan
Millikin University,millikin
Millsaps College,millsaps
Mills College,mills
Mills Grae University,mgu
Milwaukee Institute of Art and Design,miad
Milwaukee School of Engineering,msoe
Minneapolis College of Art and Design,mcad
Minnesota Bible College,mnbc
Minnesota School of Professional Psychology,aspp
Minot State University,misu
Mississippi College,mc
Mississippi State University,msstate
Mississippi University for Women,muw
Mississippi Valley State University,mvsu
Missouri Baptist College,mobap
Missouri Southern State College,mssc
Missouri Tech,motech
Missouri University of Science and Technology,mst
Missouri Valley College,murlin
Missouri Western State College,mwsc
Molloy College,molloy
Monmouth University,monmouth
Montana State University,montana
Montana State University - Billings,msubillings
Montana State University - Northern,msun
Montana Tech,mtech
Montclair State University,montclair
Monterey Institute of International Studies,miis
Montreat College,montreat
Montserrat College of Art,montserrat
Moody Bible Institute,moody
Moore College of Art and Design,moore
Moorhead State University,moorhead
Moraine Valley Community College,morainevalley
Moravian College,moravian
Morehead State University,morehead-st
Morehouse College,morehouse
Morehouse School of Medicine,msm
Morgan State University,morgan
Morningside College,morningside
Morris Brown College,morrisbrown
Morris College,scicu
Morrison College,morrison
Mountain State University,mountainstate
Mount Aloysius College,mtaloy
Mount Carmel College of Nursing,mccn
Mount Holyoke College,mtholyoke
Mount Ida College,mountida
Mount Marty College,mtmc
Mount Mary College,mtmary
Mount Mercy College,mtmercy
Mount Olive College,mountolivecollege
Mount Senario College,mscfs
Mount Sinai School of Medicine,mssm
Mount St. Clare College,clare
Mount St. Mary College,msmc
Mount St. Mary's College California,msmc
Mount St. Mary's College Maryland,msmary
Mount Union College,mountunion
Mount Vernon College,gwu
Mount Vernon Nazarene College,mvnc
Muhlenberg College,muhlberg
Multnomah Bible College,multnomah
Murray State University,mursuky
Muskingum College,muskingum
NAES College,naes
National American University,national
"National American University, Albuquerque",national
"National American University, Colorado Springs",national
"National American University, Denver",national
"National American University, Kansas City",national
"National American University, Roseville",national
"National American University, Sioux Falls",national
National College of Chiropractic,national
National College of Naturopathic Medicine,ncnm
National Defense University,ndu
National Hispanic University,nhu
National-Louis University,nl
National Technological University,ntu
National Theatre Conservatory,denvercenter
National University,nu
Naval Postgraduate School,nps
Nazarene Bible College,nbc
Nazareth College,naz
Nebraska Christian College,nechristian
Nebraska Methodist College of Nursing and Allied Health,methodistcollege
Nebraska Wesleyan University,nebrwesleyan
Neumann College,neumann
Newberry College,newberry
New College of California,newcollege
New College of Florida,ncf
New England College,nec
New England College of Optometry,ne-optometry
New England Conservatory of Music,newenglandconservatory
New England Institute of Technology,neit
New England School of Art and Design,suffolk
New England School of Communications,nescom
New England School of Law,nesl
New Hampshire College,nhc
New Jersey City University,njcu
New Jersey Institute of Technology,njit
Newman University,ksnewman
New Mexico Highlands University,nmhu
New Mexico Institute of Mining and Technology,nmt
New Mexico State University,nmsu
Newschool of Architecture and Design,newschoolarch
"New York Academy of Art, Graduate School of Figurative Art",nyaa
New York Chiropractic College,nycc
New York College of Podiatric Medicine,nycpm
New York Film Academy,nyfa
New York Institute of Technology,nyit
New York Law School,nyls
New York Medical College,nymc
New York School of Interior Design,nysid
New York University,nyu
Niagara University,niagara
Nicholls State University,nicholls
Nichols College,nichols
Norfolk State University,nsu
North Carolina Agricultural and Technical State University,ncat
North Carolina Central University,nccu
North Carolina School of the Arts,ncarts
North Carolina State University,ncsu
North Carolina Wesleyan College,ncwc
North Central Bible College,ncbc
North Central College,noctrl
Northcentral University,ncu
North Dakota State University,ndsu
Northeastern Illinois University,neiu
Northeastern Ohio University College of Medicine,neoucom
Northeastern State University,nsuok
Northeastern University,neu
Northern Arizona University,nau
Northern Illinois University,niu
Northern Kentucky University,nku
Northern Michigan University,nmu
Northern State University,northern
Northern Virginia Community College,nv
Northface University,northface
North Georgia College,ngc
North Greenville College,ngc
Northland College,northland
North Park University,northpark
Northwest Christian College,nwcc
Northwest College of Art,nca
Northwestern College Iowa,nwciowa
Northwestern College of Chiropractic,nwchiro
Northwestern College St. Paul,nwc
Northwestern Oklahoma State University,nwalva
Northwestern State University of Louisiana,nsula
Northwestern University,nwu
Northwest Missouri State University,nwmissouri
Northwest Nazarene University,nnu
Northwest University,northwestu
Northwood University,northwood
"Northwood University, Florida Campus",northwood
"Northwood University, Texas Campus",northwood
Norwich University,norwich
Notre Dame College,notredame
Notre Dame College of Ohio,ndc
Notre Dame de Namur University,ndnu
Nova Southeastern University,nova
Nyack College,nyackcollege
Oakland City University,oak
Oakland University,oakland
Oakton Community College,oakton
Oakwood College,oakwood
Oberlin College,oberlin
Occidental College,oxy
Oglala Lakota College,olc
Oglethorpe University,oglethorpe
Ohio College of Podiatric Medicine,ocpm
Ohio Dominican College,odc
Ohio Northern University,onu
Ohio State University,ohio-state
Ohio State University - Lima,lima
Ohio State University - Mansfield,mansfield
Ohio State University - Marion,marion
Ohio State University - Newark,newark
Ohio University,ohiou
Ohio University - Chillicothe,ohiou
Ohio University - Eastern,eastern
Ohio University - Lancaster,lancaster
Ohio University - Southern,ohiou
Ohio University - Zanesville,zanesville
Ohio Valley College,ovc
Ohio Wesleyan University,owu
Oklahoma Baptist University,okbu
Oklahoma Christian University,oc
Oklahoma City University,okcu
Oklahoma Panhandle State University,opsu
Oklahoma State University,okstate
Oklahoma State University - Institute of Technology,osuit
Oklahoma State University - Oklahoma City,osuokc
Oklahoma State University - Tulsa,osu-tulsa
Old Dominion University,odu
Olive-Harvey College,ccc
Olivet College,olivetcollege
Olivet Nazarene University,olivet
O'More College of Design,omorecollege
Oral Roberts University,oru
Oregon College of Arts and Crafts,ocac
Oregon Graduate Institute of Science and Technology,ogi
Oregon Health Sciences University,ohsu
Oregon Institute of Technology,oit
Oregon State University,orst
Otis College of Art & Design,otisart
Ottawa University,ottawa
Otterbein College,otterbein
Ouachita Baptist University,obu
Our Lady of Holy Cross College,olhcc
Our Lady of the Lake University,ollusa
Ozark Christian College,occ
Pace University,pace
Pace University  Pleasantville/Briarcliff,pace
Pacifica Graduate Institute,pacifica
Pacific College of Oriental Medicine,ormed
Pacific Graduate School of Psychology,pgsp
Pacific Lutheran University,plu
Pacific Northwest College of Art,pnca
Pacific Oaks College,pacificoaks
Pacific Union College,puc
Pacific University,pacificu
Paier College of Art,paierart
Paine College,paine
Palm Beach Atlantic University,pba
Palm Beach State College,palmbeachstate
Palmer College of Chiropractic,palmer
Palmer College of Chiropractic West,palmer
Park College,park
Parsons School of Design,parsons
Paul Quinn College,pqc
Peace College,peace
Pebble Hills University,pebblehills
Pennsylvania Academy of the Fine Arts,pafa
Pennsylvania College of Optometry,pco
Pennsylvania Institute of Technology,pit
Pennsylvania State University,psu
Pennsylvania State University - Abington,abington
Pennsylvania State University - Altoona,aa
Pennsylvania State University at Erie - Behrend College,pserie
Pennsylvania State University at Harrisburg - The Capital College,hbg
Pennsylvania State University - Berks-Lehigh Valley College,bk
Pennsylvania State University Delaware County,de
Pennsylvania State University Great Valley,gv
Pennsylvania State University - Lehigh Valley,an
Pennsylvania State University - Milton S.Hershey Medical Center,collmed
Pennsylvania State University - Schuylkill,sl
Pepperdine University,pepperdine
Peru State College,peru
Pfeiffer University,pfeiffer
Philadelphia College of Bible,pcb
Philadelphia College of Osteopathic Medicine,pcom
Philadelphia University,philau
Philander Smith College,philander
Phillips Graduate Institute,pgi
Phillips University,phillips
Piedmont Baptist College,pbc
Piedmont College,piedmont
Pikeville College,pc
Pillsbury Baptist Bible College,pillsbury
Pittsburg State University,pittstate
Pitzer College,pitzer
Plymouth State College,plymouth
Point Loma Nazarene College,ptloma
Point Park College,ppc
Polytechnic University,poly
"Polytechnic University, Long Island Campus",poly
"Polytechnic University, Westchester Graduate Center",poly
Pomona College,pomona
Portland Community College,pcc
Portland State University,pdx
Post University of Waterbury,post
Prairie View Agricultural and Mechanical University,pvamu
Pratt Institute,pratt
Presbyterian College,presby
Prescott College,prescott
Preston University,preston
Princeton University,princeton
Principia College,prin
Providence College,providence
Purdue University,purdue
Purdue University Calumet,calumet
Purdue University North Central,pnc
Quantum-Veritas International University,qvius
Queens College,queens
Quincy University,quincy
Quinnipiac College,quinnipiac
Radford University,runet
Ramapo College of New Jersey,ramapo
Rand Graduate School of Policy Studies,rgs
Randolph-Macon College,rmc
Randolph-Macon Woman's College,rmwc
Rasmussen College,rasmussen
"Rasmussen College, Florida Campuses",rasmussen
"Rasmussen College, Illinois Campuses",rasmussen
"Rasmussen College, Minnesota Campuses",rasmussen
"Rasmussen College, North Dakota Campuses",rasmussen
"Rasmussen College, Wisconsin Campuses",rasmussen
Reed College,reed
Reformed Bible College,reformed
Regent International University,regentinternational
Regent University,regent
Regis College,regiscollege
Regis University,regis
Reinhardt College,reinhardt
Rensselaer Polytechnic Institute,rpi
Research College of Nursing - Rockhurst University,rockhurst
Rhode Island College,ric
Rhode Island School of Design,risd
Rhodes College,rhodes
Rice University,rice
Richard Stockton College of New Jersey,stockton
Rider University,rider
Ringling College of Art and Design,ringling
Ripon College,ripon
Rivier College,rivier
Roanoke Bible College,roanokebible
Roanoke College,roanoke
Robert Morris College,robert-morris
Robert Morris College of Chicago,rmcil
Roberts Wesleyan College,rwc
Rochester College,rc
Rochester Institute of Technology,rit
Rockford College,rockford
Rockhurst College,rockhurst
Rock Valley College,rvc
Rocky Mountain College,rocky
Rocky Mountain College of Art and Design,rmcad
Rogers State University,rsu
Roger Williams University,rwu
Rollins College,rollins
Roosevelt University,roosevelt
Rose-Hulman Institute of Technology,rose-hulman
Rosemont College,rosemont
"Ross University, School of Medicine",rossmed
Rowan University,rowan
Rush University,rushu
Russel Sage College,sage
Rust College,rustcollege
"Rutgers, The State University of New Jersey",rutgers
"Rutgers, The State University of New Jersey - Camden",camden-www
Sacred Heart University,sacredheart
Sage Graduate School,sage
Saginaw Valley State University,svsu
Salem College,salem
Salem International University,salemiu
Salem State College,salem
Salem Teikyo University,salem-teikyo
Salisbury State University,ssu
Salve Regina University,salve
Samford University,samford
Sam Houston State University,shsu
Samuel Merritt College,samuelmerritt
San Diego State University,sdsu
San Diego University for Integrative Studies,sduis
Sanford-Brown Institute,sbjacksonville
San Francisco Art Institute,sfai
San Francisco Conservatory of Music,sfcm
San Francisco State University,sfsu
San Joaquin College of Law,sjcl
San Jose Christian College,sjchristiancol
San Jose State University,sjsu
Santa Clara University,scu
Sarah Lawrence College,slc
Savannah College of Art and Design,scad
Savannah State University,savstate
Saybrook Institute,saybrook
Schiller International University,schiller
Scholl College of Podiatric Medicine,scholl
School for International Training,sit
School of the Museum of Fine Arts,smfa
School of the Visual Arts,schoolofvisualarts
Schreiner College,schreiner
Scripps College,scrippscol
Seattle Pacific University,spu
Seattle University,seattleu
Seton Hall University,shu
Seton Hill College,setonhill
Shawnee Community College,shawnee
Shawnee State University,shawnee
Shaw University,shawuniversity
Sheldon Jackson College,sheldonjackson
Shenandoah University,su
Shepherd College,shepherd
Sherman College of Straight Chiropractic,sherman
Shimer College,shimer
Shippensburg University of Pennsylvania,ship
Shoreline Community College,shoreline
Shorter College,shorter
Siena College,siena
Siena Heights University,sienahts
Sierra Nevada College,sierranevada
Silver Lake College,sl
Simmons College,simmons
Simon's Rock College,simons-rock
Simpson College,simpsonca
Simpson College Iowa,simpson
Skidmore College,skidmore
Slippery Rock University,sru
Smith College,smith
Sojourner-Douglass College,sdc
Soka University of America,soka
Sonoma State University,sonoma
South Carolina State University,scsu
South Dakota School of Mines and Technology,sdsmt
South Dakota State University,sdstate
Southeastern Baptist College,southeasternbaptist
Southeastern Bible College,sebc
Southeastern College of the Assemblies of God,secollege
Southeastern Louisiana University,southeastern
Southeastern Oklahoma State University,sosu
Southeastern University,seu
Southeast Missouri State University,semo
Southern Adventist University,southern
Southern Arkansas University,saumag
Southern California College,sccu
Southern California College of Optometry,scco
Southern California Institute of Architecture,sciarc
Southern College of Optometry,sco
Southern Connecticut State University,scsu
Southern Illinois University at Carbondale,siu
Southern Illinois University at Edwardsville,siue
Southern Methodist University,smu
Southern Nazarene University,snu
Southern New Hampshire University,snhu
Southern Oregon University,sou
Southern Polytechnic State Univerisity,spsu
Southern University - Baton Rouge,subr
Southern University - New Orleans,suno
Southern University - Shreveport,susla
Southern Utah University,suu
Southern Vermont College,svc
Southern Wesleyan University,swu
South Florida Bible College & Theological Seminary,sfbc
South Texas College of Law,stcl
Southwest Baptist University,sbuniv
Southwestern Adventist University,swau
Southwestern Assemblies of God University,sagu
Southwestern Baptist Theological Seminary,swbts
Southwestern Christian College,soulsociety
Southwestern Christian University,swcu
Southwestern College Kansas,sckans
Southwestern College Santa Fe,swc
Southwestern Oklahoma State University,swosu
Southwestern University,southwestern
Southwestern University School of Law,swlaw
Southwest Missouri State University,smsu
Southwest Missouri State University - West Plains,wp
Southwest State University,southwest
Southwest Texas State University,swt
Southwest University,southwest
Spalding University,spalding
Spelman College,spelman
Spertus Institute of Jewish Studies,spertus
Spring Arbor College,arbor
Springfield College,spfldcol
Spring Hill College,shc
St. Ambrose University,sau
Standford Online University,standford-university
St. Andrews Presbyterian College,sapc
Stanford University,stanford
St. Anselm College,anselm
St. Anthony College of Nursing,sacn
State University of New York at Albany,albany
State University of New York at Binghamton,binghamton
State University of New York at Buffalo,buffalo
State University of New York at New Paltz,newpaltz
State University of New York at Oswego,oswego
State University of New York at Stony Brook,sunysb
State University of New York College at Brockport,brockport
State University of New York College at Cortland,cortland
State University of New York College at Fredonia,fredonia
State University of New York College at Geneseo,geneseo
State University of New York College at Old Westbury,oldwestbury
State University of New York College at Oneonta,oneonta
State University of New York College at Plattsburgh,plattsburgh
State University of New York College at Potsdam,potsdam
State University of New York College at Purchase,purchase
State University of New York College of Agriculture and Technology at Cobleskill,cobleskill
State University of New York College of Environmental Science and Forestry,esf
State University of New York College of Optometry,sunyopt
State University of New York College of Technology at Alfred,alfredtech
State University of New York College of Technology at Farmingdale,farmingdale
State University of New York Downstate Medical Center,hscbklyn
State University of New York Empire State College,esc
State University of New York Health Sience Centre Syracuse,hscsyr
State University of New York Institute of Technology at Utica/Rome,sunyit
State University of New York Maritime College,sunymaritime
State University of New York School of Engineering and Applied Sciences,eng
State University of New York (SUNY),sunycentral
State University of New York Upstate Medical University,upstate
State University of West Georgia,westga
St. Augustine's College North Carolina,st-aug
St. Bernard's Institute,sbi
St. Bonaventure University,sbu
St. Cloud State University,stcloudstate
St. Edwards University,stedwards
Stefan University,stefan-university
Stephen F. Austin State University,sfasu
Stephens College,stephens
Sterling College,sterling
Stetson University,stetson
Stevens Institute of Technology,stevens-tech
"St. Francis College, Brooklyn Heights",stfranciscollege
"St. Francis College, Fort Wayne",sfc
"St. Francis College, Loretto",sfcpa
St. Francis Medical Center College of Nursing,osfsaintfrancis
St. George's University,sgu
Stillman College,stillman
St. John Fisher College,sjfc
St. John's College Maryland,sjca
St. John's College New Mexico,sjcsf
St. John's Seminary,stjohnsem
St. John's University,stjohns
St. Joseph College,sjc
St. Joseph College of Nursing,stfrancis
St. Joseph's College,saintjoe
St. Joseph's College New York,sjcny
"St. Joseph's College New York, Suffolk Campus",sjcny
St. Joseph's College of Maine,sjcme
St. Joseph's University,sju
St. Lawrence University,stlawu
St. Leo College,saintleo
St. Louis Christian College,slcc4ministry
St. Louis College of Pharmacy,stlcop
St. Louis University,slu
St. Luke's College,saint-lukes
St. Martin's College,stmartin
St. Mary College,smcks
St. Mary-of-the-Woods College,smwc
St. Mary's College Indiana,saintmarys
St. Mary's College of California,stmarys-ca
St. Mary's College of Maryland,smcm
St. Mary's University of Minnesota,smumn
St. Mary's University of San Antonio,stmarytx
St. Meinrad College,saintmeinrad
St. Michael's College,smcvt
St. Norbert College,snc
St. Olaf College,stolaf
Stonehill College,stonehill
St. Paul's College,saintpauls
St. Petersburg College,spcollege
St. Peter's College,spc
Strayer University,strayer
St. Thomas Aquinas College,stac
St. Thomas University,stu
St. Vincent College,stvincent
St. Xavier University,sxu
Suffolk University,suffolk
Sullivan College,sullivan
Sul Ross State University,sulross
Susquehanna University,susqu
Swarthmore College,swarthmore
Sweet Briar College,sbc
Syracuse University,syr
Tabor College,tabor
Talladega College,talladega
Tarleton State University,tarleton
Taylor University,tayloru
"Taylor University, Fort Wayne Campus",tayloru
"Teachers College, Columbia University",tc
Temple University,temple
Temple University School of Podiatric Medicine,pcpm
Tennessee State University,tnstate
Tennessee Technological University,tntech
Tennessee Temple University,tntemple
Tennessee Wesleyan College,twcnet
Texas A&M International University,tamiu
Texas A&M University,tamu
Texas A&M University - Commerce,tamu-commerce
Texas A&M University - Corpus Christi,tamucc
Texas A&M University - Galveston,tamug
Texas A&M University - Kingsville,tamuk
Texas A&M University - Texarkana,tamut
Texas Chiropractic College,txchiro
Texas Christian University,tcu
Texas College,texascollege
Texas College of Osteopathic Medicine,hsc
Texas Lutheran University,txlutheran
Texas Southern University,tsu
Texas Tech University,ttu
Texas Tech University Health Science Center,ttuhsc
Texas Wesleyan University,txwesleyan
Texas Woman's University,twu
The American College,amercoll
The Art Institute of Boston,aiboston
The Art Institutes International Portland,aipd
The Art Institutes International San Francisco,aisf
The Boston Conservatory,bostonconservatory
The Catholic University of America,cua
The Chicago School of Professional Psychology,thechicagoschool
The College of Insurance,tci
The College of New Jersey,tcnj
The College of Santa Fe,csf
The College of St. Scholastica,css
The College of Westchester,cw
The College of Wooster,wooster
The Cooper Union for the Advancement of Science and Art,cooper
The Corcoran College of Art,corcoran
The Curtis Institute of Music,curtis
The Defiance College,defiance
The Dickinson School of Law,dsl
The Illinois Institute of Art-Chicago,ilic
The Johns Hopkins University,jhu
The Juilliard School,juilliard
The Leadership Institute of Seattle,lios
"The Maryland Institute, College of Art",mica
The Master's College,masters
The McGregor School of Antioch University,mcgregor
The Naropa Institute,naropa
The New School,newschool
The Rockefeller University,rockefeller
The School of the Art Institute of Chicago,artic
The Scripps Research Institute,scripps
The Southern Christian University,southernchristian
The Tulane University of New Orleans,tulane
The Union Institute,tui
Thiel College,thiel
Thomas A. Edison State College,tesc
Thomas Aquinas College,thomasaquinas
Thomas College Maine,thomas
Thomas Jefferson University,tju
Thomas More College,thomasmore
Thomas More College of Liberal Arts,thomasmorecollege
Thomas University,thomasu
Thunderbird School of Global Management,thunderbird
Tiffin University,tiffin
Toccoa Falls College,toccoafalls
Tomball College,wwwtc
Tougaloo College,tougaloo
Touro College,touro
Touro University,tu
Towson University,towson
Transylvania University,transy
Trevecca Nazarene University,trevecca
Tri-College University,ndsu
Trident University,trident
Trinity Bible College,tbc2day
Trinity Christian College,trnty
Trinity College Connecticut,trincoll
Trinity College of Florida,trinitycollege
Trinity College of Vermont,trinityvt
Trinity International University,trin
"Trinity International University (Excel), Miami",tiu
Trinity University,trinitydc
Trinity University,trinity
Tri-State University,tristate
Triton College,triton
Troy University,troy
Truman College,trumancollege
Truman State University,truman
Tufts University,tufts
Tui Online University,tuiu
Tusculum College,tusculum
Tuskegee University,tusk
Uniformed Services Universty of the Health Sciences,usuhs
Union College,union
Union College Kentucky,unionky
Union College Nebraska,ucollege
Union Theological Seminary (UTS),union-psce
Union University,uu
United States Air Force Academy,usafa
United States Coast Guard Academy,cga
United States International University,usiu
United States Merchant Marine Academy,usmma
United States Military Academy,usma
United States Naval Academy,usna
United States Sports Academy,sport
Unity College,unity
University of Advancing Technology (UAT),uat
University of Akron,uakron
University of Alabama - Birmingham,uab
University of Alabama - Huntsville,uah
University of Alabama - Tuscaloosa,ua
University of Alanta,uofa
University of Alaska - Anchorage,uaa
University of Alaska - Fairbanks,uaf
University of Alaska - Southeast,uas
University of Alaska (System),alaska
University of Arizona,arizona
University of Arkansas at Fayetteville,uark
University of Arkansas at Little Rock,ualr
University of Arkansas at Monticello,uamont
University of Arkansas at Pine Bluff,uapb
University of Arkansas for Medical Sciences,uams
University of Arkansas (System),uasys
University of Baltimore,ubalt
University of Bridgeport,bridgeport
"University of California, Berkeley",berkeley
"University of California, Davis",ucdavis
"University of California, Hastings College of Law",uchastings
"University of California, Irvine",uci
"University of California, Los Angeles",ucla
"University of California, Merced",ucmerced
"University of California, Oakland",ucop
"University of California, Riverside",ucr
"University of California, San Diego",ucsd
"University of California, San Francisco",ucsf
"University of California, Santa Barbara",ucsb
"University of California, Santa Cruz",ucsc
University of California System,universityofcalifornia
University of Central Arkansas,uca
University of Central Florida,ucf
University of Central Missouri,ucmo
University of Central Oklahoma,ucok
University of Central Texas,vvm
University of Charleston,uchaswv
University of Chicago,uchicago
University of Cincinnati,uc
University of Colorado at Boulder,colorado
University of Colorado at Colorado Springs,uccs
University of Colorado at Denver,cudenver
University of Colorado Health Sciences Center,uchsc
University of Connecticut,uconn
University of Connecticut at Avery Point,averypoint
University of Connecticut at Hartford,vm
University of Connecticut at Stamford,stamford
University of Connecticut at Waterbury,waterbury
University of Connecticut Health Center,uchc
University of Dallas,udallas
University of Dayton,udayton
University of Delaware,udel
University of Denver,du
University of Detroit Mercy,udmercy
University of Dubuque,dbq
University of Evansville,evansville
University of Findlay,findlay
University of Florida,ufl
University of Georgia,uga
University of Great Falls,ugf
University of Hartford,hartford
University of Hawaii - Hilo,uhh
University of Hawaii - Manoa,uhm
University Of Hawaii - System,hawaii
University of Hawaii - West Oahu,uhwo
University of Health Sciences,uhs
University of Houston,uh
"University of Houston, Clear Lake",cl
"University of Houston, Downtown",dt
"University of Houston, Victoria",vic
University of Idaho,uidaho
University of Illinois,uillinois
University of Illinois at Chicago,uic
University of Illinois at Springfield,uis
University of Illinois at Urbana-Champaign,uiuc
University of Indianapolis,uindy
University of Iowa,uiowa
University of Kansas,ku
University of Kentucky,uky
University of La Verne,ulaverne
University of Louisiana at Lafayette,louisiana
University of Louisiana at Monroe,ulm
University of Louisville,louisville
"University of Maine, Augusta",uma
"University of Maine, Farmington",umf
"University of Maine, Fort Kent",umfk
"University of Maine, Machias",umm
"University of Maine, Orono",umaine
"University of Maine, Presque Isle",umpi
University of Maine (System),maine
University of Management & Technology,umtweb
University of Mary,umary
University of Mary Hardin-Baylor,umhb
University of Maryland at Baltimore,umbc
University of Maryland at College Park,umd
University of Maryland Baltimore County,umbc
University of Maryland Eastern Shore,umes
University of Maryland Medicine,umm
University of Maryland (System),ums
University of Maryland University College,umuc
